Exposure Id,Country,ISO3,Region_pollution,Region,Exposure Lower,Exposure Mean,Exposure Upper,Year,Region Name_pollution,Burden Id,Region_death,Name_death,Burden Mean,Burden Mean Rounded,Burden Upper,Burden Lower,Region Name_death
179569.0,Cameroon,CMR,region,Western Africa,28.4,41.1,57.0,1992,GBD Regions,458366.0,region,Western Africa,2890.0,2890.0,4560.0,1490.0,GBD Regions
179570.0,Cameroon,CMR,region,Western Africa,27.7,40.3,55.0,1993,GBD Regions,458393.0,region,Western Africa,2860.0,2860.0,4500.0,1510.0,GBD Regions
179571.0,Cameroon,CMR,region,Western Africa,26.7,39.9,56.6,1994,GBD Regions,458420.0,region,Western Africa,2850.0,2850.0,4450.0,1470.0,GBD Regions
179554.0,Cameroon,CMR,region,Western Africa,24.2,39.8,60.8,1995,GBD Regions,458447.0,region,Western Africa,2910.0,2910.0,4840.0,1440.0,GBD Regions
179572.0,Cameroon,CMR,region,Western Africa,27.0,40.4,57.8,1996,GBD Regions,458474.0,region,Western Africa,3040.0,3040.0,4800.0,1600.0,GBD Regions
179573.0,Cameroon,CMR,region,Western Africa,29.2,41.9,57.9,1997,GBD Regions,458501.0,region,Western Africa,3230.0,3230.0,5070.0,1830.0,GBD Regions
179574.0,Cameroon,CMR,region,Western Africa,30.1,43.7,60.7,1998,GBD Regions,458528.0,region,Western Africa,3440.0,3440.0,5530.0,1880.0,GBD Regions
179575.0,Cameroon,CMR,region,Western Africa,29.4,45.2,66.6,1999,GBD Regions,458555.0,region,Western Africa,3630.0,3630.0,5870.0,1920.0,GBD Regions
179555.0,Cameroon,CMR,region,Western Africa,27.8,45.8,73.5,2000,GBD Regions,458582.0,region,Western Africa,3820.0,3820.0,6370.0,1960.0,GBD Regions
179576.0,Cameroon,CMR,region,Western Africa,30.4,45.3,67.6,2001,GBD Regions,458609.0,region,Western Africa,3890.0,3890.0,6360.0,2080.0,GBD Regions
179577.0,Cameroon,CMR,region,Western Africa,31.1,44.0,62.2,2002,GBD Regions,458636.0,region,Western Africa,4010.0,4010.0,6410.0,2220.0,GBD Regions
179578.0,Cameroon,CMR,region,Western Africa,29.7,42.5,59.4,2003,GBD Regions,458663.0,region,Western Africa,4020.0,4020.0,6650.0,2190.0,GBD Regions
179579.0,Cameroon,CMR,region,Western Africa,28.2,41.1,58.5,2004,GBD Regions,458690.0,region,Western Africa,4020.0,4020.0,6740.0,2110.0,GBD Regions
179556.0,Cameroon,CMR,region,Western Africa,25.1,40.2,61.1,2005,GBD Regions,458717.0,region,Western Africa,4090.0,4090.0,7030.0,2020.0,GBD Regions
179580.0,Cameroon,CMR,region,Western Africa,27.0,39.9,57.1,2006,GBD Regions,458744.0,region,Western Africa,4200.0,4200.0,7030.0,2210.0,GBD Regions
179581.0,Cameroon,CMR,region,Western Africa,27.4,39.7,56.2,2007,GBD Regions,458771.0,region,Western Africa,4280.0,4280.0,7070.0,2310.0,GBD Regions
179582.0,Cameroon,CMR,region,Western Africa,27.0,39.5,56.4,2008,GBD Regions,458798.0,region,Western Africa,4410.0,4410.0,7310.0,2400.0,GBD Regions
179583.0,Cameroon,CMR,region,Western Africa,25.3,39.3,58.4,2009,GBD Regions,458825.0,region,Western Africa,4550.0,4550.0,7410.0,2380.0,GBD Regions
179557.0,Cameroon,CMR,region,Western Africa,22.4,39.0,61.6,2010,GBD Regions,458852.0,region,Western Africa,4680.0,4680.0,8040.0,2230.0,GBD Regions
179558.0,Cameroon,CMR,region,Western Africa,23.2,38.6,59.1,2011,GBD Regions,458879.0,region,Western Africa,4960.0,4960.0,8210.0,2510.0,GBD Regions
179559.0,Cameroon,CMR,region,Western Africa,25.9,41.9,65.5,2012,GBD Regions,458906.0,region,Western Africa,5470.0,5470.0,8690.0,2870.0,GBD Regions
179560.0,Cameroon,CMR,region,Western Africa,22.7,37.1,56.9,2013,GBD Regions,458933.0,region,Western Africa,6060.0,6060.0,9770.0,3280.0,GBD Regions
179561.0,Cameroon,CMR,region,Western Africa,23.1,37.0,56.0,2014,GBD Regions,458960.0,region,Western Africa,6550.0,6550.0,10700.0,3490.0,GBD Regions
179562.0,Cameroon,CMR,region,Western Africa,30.3,51.9,83.6,2015,GBD Regions,458987.0,region,Western Africa,6790.0,6790.0,11200.0,3500.0,GBD Regions
179563.0,Cameroon,CMR,region,Western Africa,27.1,44.8,71.0,2016,GBD Regions,459014.0,region,Western Africa,6710.0,6710.0,10900.0,3530.0,GBD Regions
179564.0,Cameroon,CMR,region,Western Africa,26.1,43.2,68.1,2017,GBD Regions,459041.0,region,Western Africa,6470.0,6470.0,10800.0,3470.0,GBD Regions
179565.0,Cameroon,CMR,region,Western Africa,25.4,40.9,62.4,2018,GBD Regions,459068.0,region,Western Africa,6260.0,6260.0,10400.0,3270.0,GBD Regions
179566.0,Cameroon,CMR,region,Western Africa,25.5,40.7,64.2,2019,GBD Regions,459095.0,region,Western Africa,6130.0,6130.0,10800.0,3130.0,GBD Regions
179567.0,Cameroon,CMR,region,Western Africa,25.1,39.8,60.7,2020,GBD Regions,459122.0,region,Western Africa,5980.0,5980.0,10300.0,2720.0,GBD Regions
168889.0,Canada,CAN,region,High-income North America,6.22,10.5,17.2,1990,GBD Regions,391209.0,region,High-income North America,8290.0,8290.0,15400.0,2530.0,GBD Regions
168904.0,Canada,CAN,region,High-income North America,6.99,10.5,15.5,1991,GBD Regions,391239.0,region,High-income North America,8300.0,8300.0,14500.0,3320.0,GBD Regions
168905.0,Canada,CAN,region,High-income North America,7.42,10.5,14.6,1992,GBD Regions,391269.0,region,High-income North America,8340.0,8340.0,13600.0,3980.0,GBD Regions
168906.0,Canada,CAN,region,High-income North America,7.48,10.4,14.4,1993,GBD Regions,391299.0,region,High-income North America,8530.0,8530.0,13800.0,4240.0,GBD Regions
168907.0,Canada,CAN,region,High-income North America,7.48,10.4,14.7,1994,GBD Regions,391329.0,region,High-income North America,8610.0,8610.0,14300.0,4180.0,GBD Regions
168890.0,Canada,CAN,region,High-income North America,7.05,10.3,15.2,1995,GBD Regions,391359.0,region,High-income North America,8710.0,8710.0,14600.0,3660.0,GBD Regions
168908.0,Canada,CAN,region,High-income North America,7.92,10.2,13.5,1996,GBD Regions,391389.0,region,High-income North America,8680.0,8680.0,13900.0,4370.0,GBD Regions
168909.0,Canada,CAN,region,High-income North America,8.59,10.1,12.0,1997,GBD Regions,391419.0,region,High-income North America,8640.0,8640.0,12800.0,5080.0,GBD Regions
168910.0,Canada,CAN,region,High-income North America,9.06,9.98,11.1,1998,GBD Regions,391449.0,region,High-income North America,8550.0,8550.0,12000.0,5500.0,GBD Regions
168911.0,Canada,CAN,region,High-income North America,9.37,9.86,10.4,1999,GBD Regions,391479.0,region,High-income North America,8380.0,8380.0,11400.0,5670.0,GBD Regions
168891.0,Canada,CAN,region,High-income North America,9.49,9.8,10.1,2000,GBD Regions,391509.0,region,High-income North America,8090.0,8090.0,11000.0,5410.0,GBD Regions
168912.0,Canada,CAN,region,High-income North America,9.52,9.76,9.98,2001,GBD Regions,391539.0,region,High-income North America,7970.0,7970.0,10800.0,5390.0,GBD Regions
168913.0,Canada,CAN,region,High-income North America,9.54,9.73,9.92,2002,GBD Regions,391569.0,region,High-income North America,7950.0,7950.0,10800.0,5360.0,GBD Regions
168914.0,Canada,CAN,region,High-income North America,9.49,9.69,9.89,2003,GBD Regions,391599.0,region,High-income North America,7890.0,7890.0,10800.0,5300.0,GBD Regions
168915.0,Canada,CAN,region,High-income North America,9.4,9.64,9.89,2004,GBD Regions,391629.0,region,High-income North America,7770.0,7770.0,10700.0,5190.0,GBD Regions
168892.0,Canada,CAN,region,High-income North America,9.27,9.57,9.89,2005,GBD Regions,391659.0,region,High-income North America,7660.0,7660.0,10500.0,5080.0,GBD Regions
168916.0,Canada,CAN,region,High-income North America,9.16,9.4,9.65,2006,GBD Regions,391689.0,region,High-income North America,7240.0,7240.0,10000.0,4750.0,GBD Regions
168917.0,Canada,CAN,region,High-income North America,8.88,9.08,9.28,2007,GBD Regions,391719.0,region,High-income North America,6780.0,6780.0,9500.0,4300.0,GBD Regions
168918.0,Canada,CAN,region,High-income North America,8.49,8.67,8.85,2008,GBD Regions,391749.0,region,High-income North America,6210.0,6210.0,8940.0,3770.0,GBD Regions
168919.0,Canada,CAN,region,High-income North America,8.03,8.22,8.41,2009,GBD Regions,391779.0,region,High-income North America,5610.0,5610.0,8250.0,3210.0,GBD Regions
168893.0,Canada,CAN,region,High-income North America,7.58,7.8,8.02,2010,GBD Regions,391809.0,region,High-income North America,5150.0,5150.0,7760.0,2810.0,GBD Regions
168894.0,Canada,CAN,region,High-income North America,7.15,7.37,7.61,2011,GBD Regions,391839.0,region,High-income North America,4870.0,4870.0,7420.0,2610.0,GBD Regions
168895.0,Canada,CAN,region,High-income North America,7.37,7.59,7.83,2012,GBD Regions,391869.0,region,High-income North America,4730.0,4730.0,7270.0,2460.0,GBD Regions
168896.0,Canada,CAN,region,High-income North America,7.07,7.26,7.48,2013,GBD Regions,391899.0,region,High-income North America,4640.0,4640.0,7220.0,2400.0,GBD Regions
168897.0,Canada,CAN,region,High-income North America,7.16,7.38,7.61,2014,GBD Regions,391929.0,region,High-income North America,4580.0,4580.0,7190.0,2290.0,GBD Regions
168898.0,Canada,CAN,region,High-income North America,6.91,7.12,7.33,2015,GBD Regions,391959.0,region,High-income North America,4310.0,4310.0,6860.0,2070.0,GBD Regions
168899.0,Canada,CAN,region,High-income North America,6.23,6.41,6.61,2016,GBD Regions,391989.0,region,High-income North America,4100.0,4100.0,6680.0,1890.0,GBD Regions
168900.0,Canada,CAN,region,High-income North America,6.83,7.04,7.27,2017,GBD Regions,392019.0,region,High-income North America,3840.0,3840.0,6470.0,1650.0,GBD Regions
168901.0,Canada,CAN,region,High-income North America,6.88,7.09,7.31,2018,GBD Regions,392049.0,region,High-income North America,3560.0,3560.0,6200.0,1410.0,GBD Regions
168902.0,Canada,CAN,region,High-income North America,6.03,6.23,6.43,2019,GBD Regions,392079.0,region,High-income North America,3390.0,3390.0,5980.0,1290.0,GBD Regions
168903.0,Canada,CAN,region,High-income North America,6.27,6.57,6.87,2020,GBD Regions,392109.0,region,High-income North America,3800.0,3800.0,6410.0,1550.0,GBD Regions
175957.0,Central African Republic,CAF,region,Central Africa,19.7,32.8,52.2,1990,GBD Regions,434696.0,region,Central Africa,570.0,570.0,986.0,286.0,GBD Regions
175972.0,Central African Republic,CAF,region,Central Africa,22.1,32.7,48.7,1991,GBD Regions,434723.0,region,Central Africa,573.0,573.0,922.0,310.0,GBD Regions
175973.0,Central African Republic,CAF,region,Central Africa,22.9,32.6,46.8,1992,GBD Regions,434750.0,region,Central Africa,574.0,574.0,870.0,314.0,GBD Regions
175974.0,Central African Republic,CAF,region,Central Africa,22.7,32.6,46.2,1993,GBD Regions,434777.0,region,Central Africa,584.0,584.0,882.0,329.0,GBD Regions
175975.0,Central African Republic,CAF,region,Central Africa,21.7,32.6,49.1,1994,GBD Regions,434804.0,region,Central Africa,593.0,593.0,920.0,335.0,GBD Regions
175958.0,Central African Republic,CAF,region,Central Africa,19.6,32.6,53.0,1995,GBD Regions,434831.0,region,Central Africa,599.0,599.0,981.0,307.0,GBD Regions
175976.0,Central African Republic,CAF,region,Central Africa,21.8,32.8,49.1,1996,GBD Regions,434858.0,region,Central Africa,613.0,613.0,994.0,334.0,GBD Regions
175977.0,Central African Republic,CAF,region,Central Africa,22.5,33.1,46.3,1997,GBD Regions,434885.0,region,Central Africa,622.0,622.0,952.0,351.0,GBD Regions
175978.0,Central African Republic,CAF,region,Central Africa,23.1,33.6,46.6,1998,GBD Regions,434912.0,region,Central Africa,636.0,636.0,970.0,362.0,GBD Regions
175979.0,Central African Republic,CAF,region,Central Africa,22.0,34.0,50.2,1999,GBD Regions,434939.0,region,Central Africa,649.0,649.0,1020.0,339.0,GBD Regions
175959.0,Central African Republic,CAF,region,Central Africa,19.8,34.1,53.5,2000,GBD Regions,434966.0,region,Central Africa,655.0,655.0,1080.0,316.0,GBD Regions
175980.0,Central African Republic,CAF,region,Central Africa,22.3,33.9,50.0,2001,GBD Regions,434993.0,region,Central Africa,655.0,655.0,1020.0,342.0,GBD Regions
175981.0,Central African Republic,CAF,region,Central Africa,23.4,33.5,47.3,2002,GBD Regions,435020.0,region,Central Africa,649.0,649.0,1010.0,364.0,GBD Regions
175982.0,Central African Republic,CAF,region,Central Africa,23.4,33.0,45.8,2003,GBD Regions,435047.0,region,Central Africa,639.0,639.0,989.0,367.0,GBD Regions
175983.0,Central African Republic,CAF,region,Central Africa,22.4,32.6,47.0,2004,GBD Regions,435074.0,region,Central Africa,632.0,632.0,985.0,354.0,GBD Regions
175960.0,Central African Republic,CAF,region,Central Africa,20.6,32.4,49.6,2005,GBD Regions,435101.0,region,Central Africa,633.0,633.0,1020.0,335.0,GBD Regions
175984.0,Central African Republic,CAF,region,Central Africa,21.9,32.4,46.6,2006,GBD Regions,435128.0,region,Central Africa,644.0,644.0,998.0,377.0,GBD Regions
175985.0,Central African Republic,CAF,region,Central Africa,23.1,32.5,45.4,2007,GBD Regions,435155.0,region,Central Africa,650.0,650.0,1020.0,392.0,GBD Regions
175986.0,Central African Republic,CAF,region,Central Africa,23.5,32.7,45.3,2008,GBD Regions,435182.0,region,Central Africa,655.0,655.0,1010.0,391.0,GBD Regions
175987.0,Central African Republic,CAF,region,Central Africa,22.7,33.0,47.2,2009,GBD Regions,435209.0,region,Central Africa,666.0,666.0,1050.0,392.0,GBD Regions
175961.0,Central African Republic,CAF,region,Central Africa,20.6,33.3,50.9,2010,GBD Regions,435236.0,region,Central Africa,683.0,683.0,1150.0,373.0,GBD Regions
175962.0,Central African Republic,CAF,region,Central Africa,20.6,34.7,54.8,2011,GBD Regions,435263.0,region,Central Africa,701.0,701.0,1100.0,406.0,GBD Regions
175963.0,Central African Republic,CAF,region,Central Africa,20.5,36.1,57.8,2012,GBD Regions,435290.0,region,Central Africa,722.0,722.0,1100.0,421.0,GBD Regions
175964.0,Central African Republic,CAF,region,Central Africa,20.6,33.7,53.4,2013,GBD Regions,435317.0,region,Central Africa,755.0,755.0,1140.0,439.0,GBD Regions
175965.0,Central African Republic,CAF,region,Central Africa,19.6,31.9,49.6,2014,GBD Regions,435344.0,region,Central Africa,772.0,772.0,1250.0,455.0,GBD Regions
175966.0,Central African Republic,CAF,region,Central Africa,22.3,38.6,61.8,2015,GBD Regions,435371.0,region,Central Africa,777.0,777.0,1330.0,414.0,GBD Regions
175967.0,Central African Republic,CAF,region,Central Africa,20.3,34.4,54.1,2016,GBD Regions,435398.0,region,Central Africa,767.0,767.0,1210.0,450.0,GBD Regions
175968.0,Central African Republic,CAF,region,Central Africa,20.7,33.9,54.0,2017,GBD Regions,435425.0,region,Central Africa,745.0,745.0,1140.0,437.0,GBD Regions
175969.0,Central African Republic,CAF,region,Central Africa,18.8,32.0,50.7,2018,GBD Regions,435452.0,region,Central Africa,716.0,716.0,1090.0,393.0,GBD Regions
175970.0,Central African Republic,CAF,region,Central Africa,21.2,34.9,53.7,2019,GBD Regions,435479.0,region,Central Africa,695.0,695.0,1090.0,373.0,GBD Regions
175971.0,Central African Republic,CAF,region,Central Africa,19.4,34.4,54.4,2020,GBD Regions,435506.0,region,Central Africa,677.0,677.0,1130.0,335.0,GBD Regions
179801.0,Chad,TCD,region,Western Africa,31.6,55.3,86.2,1990,GBD Regions,460040.0,region,Western Africa,1820.0,1820.0,3000.0,923.0,GBD Regions
179816.0,Chad,TCD,region,Western Africa,34.5,53.4,76.9,1991,GBD Regions,460067.0,region,Western Africa,1800.0,1800.0,2740.0,987.0,GBD Regions
179817.0,Chad,TCD,region,Western Africa,35.7,52.0,72.3,1992,GBD Regions,460094.0,region,Western Africa,1800.0,1800.0,2670.0,985.0,GBD Regions
179818.0,Chad,TCD,region,Western Africa,35.4,51.1,71.2,1993,GBD Regions,460121.0,region,Western Africa,1840.0,1840.0,2780.0,1020.0,GBD Regions
179819.0,Chad,TCD,region,Western Africa,33.9,50.5,73.1,1994,GBD Regions,460148.0,region,Western Africa,1870.0,1870.0,2900.0,1030.0,GBD Regions
179802.0,Chad,TCD,region,Western Africa,30.9,50.4,78.3,1995,GBD Regions,460175.0,region,Western Africa,1920.0,1920.0,3060.0,982.0,GBD Regions
179820.0,Chad,TCD,region,Western Africa,34.5,51.0,73.5,1996,GBD Regions,460202.0,region,Western Africa,2010.0,2010.0,3090.0,1110.0,GBD Regions
179821.0,Chad,TCD,region,Western Africa,37.4,52.7,73.5,1997,GBD Regions,460229.0,region,Western Africa,2130.0,2130.0,3220.0,1180.0,GBD Regions
179822.0,Chad,TCD,region,Western Africa,38.4,54.6,76.4,1998,GBD Regions,460256.0,region,Western Africa,2260.0,2260.0,3450.0,1250.0,GBD Regions
179823.0,Chad,TCD,region,Western Africa,37.7,56.3,83.4,1999,GBD Regions,460283.0,region,Western Africa,2380.0,2380.0,3810.0,1330.0,GBD Regions
179803.0,Chad,TCD,region,Western Africa,35.0,56.9,92.0,2000,GBD Regions,460310.0,region,Western Africa,2500.0,2500.0,4140.0,1320.0,GBD Regions
179824.0,Chad,TCD,region,Western Africa,37.8,56.8,83.6,2001,GBD Regions,460337.0,region,Western Africa,2580.0,2580.0,4090.0,1420.0,GBD Regions
179825.0,Chad,TCD,region,Western Africa,39.6,56.4,80.4,2002,GBD Regions,460364.0,region,Western Africa,2670.0,2670.0,4160.0,1450.0,GBD Regions
179826.0,Chad,TCD,region,Western Africa,39.3,55.9,79.0,2003,GBD Regions,460391.0,region,Western Africa,2750.0,2750.0,4210.0,1430.0,GBD Regions
179827.0,Chad,TCD,region,Western Africa,37.3,55.3,81.3,2004,GBD Regions,460418.0,region,Western Africa,2790.0,2790.0,4430.0,1410.0,GBD Regions
179804.0,Chad,TCD,region,Western Africa,33.0,54.9,86.7,2005,GBD Regions,460445.0,region,Western Africa,2800.0,2800.0,4540.0,1330.0,GBD Regions
179828.0,Chad,TCD,region,Western Africa,36.4,54.4,80.0,2006,GBD Regions,460472.0,region,Western Africa,2860.0,2860.0,4530.0,1410.0,GBD Regions
179829.0,Chad,TCD,region,Western Africa,37.9,53.8,76.1,2007,GBD Regions,460499.0,region,Western Africa,2950.0,2950.0,4560.0,1520.0,GBD Regions
179830.0,Chad,TCD,region,Western Africa,37.8,53.2,75.8,2008,GBD Regions,460526.0,region,Western Africa,3030.0,3030.0,4660.0,1610.0,GBD Regions
179831.0,Chad,TCD,region,Western Africa,35.1,52.8,78.2,2009,GBD Regions,460553.0,region,Western Africa,3120.0,3120.0,5050.0,1690.0,GBD Regions
179805.0,Chad,TCD,region,Western Africa,32.2,52.6,81.0,2010,GBD Regions,460580.0,region,Western Africa,3200.0,3200.0,5400.0,1650.0,GBD Regions
179806.0,Chad,TCD,region,Western Africa,33.4,54.2,84.2,2011,GBD Regions,460607.0,region,Western Africa,3360.0,3360.0,5470.0,1840.0,GBD Regions
179807.0,Chad,TCD,region,Western Africa,34.2,57.1,88.4,2012,GBD Regions,460634.0,region,Western Africa,3630.0,3630.0,5720.0,2040.0,GBD Regions
179808.0,Chad,TCD,region,Western Africa,31.0,50.2,76.0,2013,GBD Regions,460661.0,region,Western Africa,3930.0,3930.0,6210.0,2180.0,GBD Regions
179809.0,Chad,TCD,region,Western Africa,29.1,46.8,69.8,2014,GBD Regions,460688.0,region,Western Africa,4190.0,4190.0,6830.0,2270.0,GBD Regions
179810.0,Chad,TCD,region,Western Africa,38.5,64.4,105.0,2015,GBD Regions,460715.0,region,Western Africa,4400.0,4400.0,7340.0,2220.0,GBD Regions
179811.0,Chad,TCD,region,Western Africa,34.4,58.4,92.7,2016,GBD Regions,460742.0,region,Western Africa,4400.0,4400.0,7240.0,2390.0,GBD Regions
179812.0,Chad,TCD,region,Western Africa,33.8,56.3,85.3,2017,GBD Regions,460769.0,region,Western Africa,4320.0,4320.0,6990.0,2400.0,GBD Regions
179813.0,Chad,TCD,region,Western Africa,32.7,54.4,82.8,2018,GBD Regions,460796.0,region,Western Africa,4150.0,4150.0,6970.0,2210.0,GBD Regions
179814.0,Chad,TCD,region,Western Africa,32.7,51.9,81.6,2019,GBD Regions,460823.0,region,Western Africa,4010.0,4010.0,6990.0,2020.0,GBD Regions
179815.0,Chad,TCD,region,Western Africa,31.2,49.1,74.9,2020,GBD Regions,460850.0,region,Western Africa,3760.0,3760.0,6330.0,1930.0,GBD Regions
168641.0,Chile,CHL,region,Southern Latin America,15.3,27.0,44.5,1990,GBD Regions,389192.0,region,Southern Latin America,4090.0,4090.0,7820.0,1440.0,GBD Regions
168656.0,Chile,CHL,region,Southern Latin America,17.5,26.8,40.2,1991,GBD Regions,389219.0,region,Southern Latin America,4160.0,4160.0,7330.0,1550.0,GBD Regions
168657.0,Chile,CHL,region,Southern Latin America,18.6,26.7,37.8,1992,GBD Regions,389246.0,region,Southern Latin America,4320.0,4320.0,7320.0,1630.0,GBD Regions
168658.0,Chile,CHL,region,Southern Latin America,19.3,26.6,36.6,1993,GBD Regions,389273.0,region,Southern Latin America,4590.0,4590.0,7370.0,1790.0,GBD Regions
168659.0,Chile,CHL,region,Southern Latin America,18.8,26.6,37.1,1994,GBD Regions,389300.0,region,Southern Latin America,4760.0,4760.0,7530.0,1800.0,GBD Regions
168642.0,Chile,CHL,region,Southern Latin America,18.2,26.6,38.0,1995,GBD Regions,389327.0,region,Southern Latin America,5050.0,5050.0,8050.0,1860.0,GBD Regions
168660.0,Chile,CHL,region,Southern Latin America,20.8,26.8,34.9,1996,GBD Regions,389354.0,region,Southern Latin America,5310.0,5310.0,8030.0,2080.0,GBD Regions
168661.0,Chile,CHL,region,Southern Latin America,22.9,27.2,33.2,1997,GBD Regions,389381.0,region,Southern Latin America,5510.0,5510.0,7970.0,2200.0,GBD Regions
168662.0,Chile,CHL,region,Southern Latin America,24.3,27.7,32.1,1998,GBD Regions,389408.0,region,Southern Latin America,5870.0,5870.0,8140.0,2360.0,GBD Regions
168663.0,Chile,CHL,region,Southern Latin America,25.0,28.0,31.6,1999,GBD Regions,389435.0,region,Southern Latin America,6150.0,6150.0,8370.0,2520.0,GBD Regions
168643.0,Chile,CHL,region,Southern Latin America,24.9,28.1,31.4,2000,GBD Regions,389462.0,region,Southern Latin America,5930.0,5930.0,7870.0,2510.0,GBD Regions
168664.0,Chile,CHL,region,Southern Latin America,25.4,27.9,30.4,2001,GBD Regions,389489.0,region,Southern Latin America,6020.0,6020.0,7960.0,2620.0,GBD Regions
168665.0,Chile,CHL,region,Southern Latin America,25.5,27.6,29.7,2002,GBD Regions,389516.0,region,Southern Latin America,5960.0,5960.0,7780.0,2710.0,GBD Regions
168666.0,Chile,CHL,region,Southern Latin America,25.2,27.2,29.2,2003,GBD Regions,389543.0,region,Southern Latin America,6080.0,6080.0,7880.0,2820.0,GBD Regions
168667.0,Chile,CHL,region,Southern Latin America,24.5,26.7,29.1,2004,GBD Regions,389570.0,region,Southern Latin America,6190.0,6190.0,7920.0,2930.0,GBD Regions
168644.0,Chile,CHL,region,Southern Latin America,23.8,26.2,29.4,2005,GBD Regions,389597.0,region,Southern Latin America,6120.0,6120.0,7780.0,2940.0,GBD Regions
168668.0,Chile,CHL,region,Southern Latin America,23.5,25.4,27.8,2006,GBD Regions,389624.0,region,Southern Latin America,6050.0,6050.0,7590.0,3040.0,GBD Regions
168669.0,Chile,CHL,region,Southern Latin America,22.7,24.4,26.3,2007,GBD Regions,389651.0,region,Southern Latin America,6070.0,6070.0,7590.0,3180.0,GBD Regions
168670.0,Chile,CHL,region,Southern Latin America,21.7,23.3,25.0,2008,GBD Regions,389678.0,region,Southern Latin America,5780.0,5780.0,7210.0,3200.0,GBD Regions
168671.0,Chile,CHL,region,Southern Latin America,20.8,22.4,24.2,2009,GBD Regions,389705.0,region,Southern Latin America,5860.0,5860.0,7330.0,3470.0,GBD Regions
168645.0,Chile,CHL,region,Southern Latin America,20.0,22.0,24.2,2010,GBD Regions,389732.0,region,Southern Latin America,6070.0,6070.0,7620.0,3740.0,GBD Regions
168646.0,Chile,CHL,region,Southern Latin America,20.8,22.9,25.0,2011,GBD Regions,389759.0,region,Southern Latin America,6130.0,6130.0,7550.0,3980.0,GBD Regions
168647.0,Chile,CHL,region,Southern Latin America,19.9,21.9,24.2,2012,GBD Regions,389786.0,region,Southern Latin America,6430.0,6430.0,7840.0,4390.0,GBD Regions
168648.0,Chile,CHL,region,Southern Latin America,22.0,23.8,25.6,2013,GBD Regions,389813.0,region,Southern Latin America,6760.0,6760.0,8200.0,4810.0,GBD Regions
168649.0,Chile,CHL,region,Southern Latin America,21.4,23.0,24.7,2014,GBD Regions,389840.0,region,Southern Latin America,6950.0,6950.0,8390.0,5140.0,GBD Regions
168650.0,Chile,CHL,region,Southern Latin America,22.5,24.3,25.9,2015,GBD Regions,389867.0,region,Southern Latin America,7070.0,7070.0,8510.0,5340.0,GBD Regions
168651.0,Chile,CHL,region,Southern Latin America,22.6,24.2,25.8,2016,GBD Regions,389894.0,region,Southern Latin America,7010.0,7010.0,8440.0,5340.0,GBD Regions
168652.0,Chile,CHL,region,Southern Latin America,19.6,23.4,28.0,2017,GBD Regions,389921.0,region,Southern Latin America,6970.0,6970.0,8630.0,5150.0,GBD Regions
168653.0,Chile,CHL,region,Southern Latin America,18.2,23.1,29.7,2018,GBD Regions,389948.0,region,Southern Latin America,6890.0,6890.0,8830.0,4820.0,GBD Regions
168654.0,Chile,CHL,region,Southern Latin America,16.8,22.7,30.3,2019,GBD Regions,389975.0,region,Southern Latin America,6980.0,6980.0,9290.0,4540.0,GBD Regions
168655.0,Chile,CHL,region,Southern Latin America,16.2,23.3,32.6,2020,GBD Regions,390002.0,region,Southern Latin America,6580.0,6580.0,9110.0,4060.0,GBD Regions
158597.0,China,CHN,region,East Asia,23.6,49.3,92.7,1990,GBD Regions,325634.0,region,East Asia,449500.0,449500.0,792700.0,216100.0,GBD Regions
158612.0,China,CHN,region,East Asia,27.1,49.1,82.8,1991,GBD Regions,325643.0,region,East Asia,466700.0,466700.0,753100.0,249500.0,GBD Regions
158613.0,China,CHN,region,East Asia,29.2,48.9,77.6,1992,GBD Regions,325652.0,region,East Asia,486300.0,486300.0,773000.0,272200.0,GBD Regions
158614.0,China,CHN,region,East Asia,29.6,48.8,75.4,1993,GBD Regions,325661.0,region,East Asia,507300.0,507300.0,768500.0,289700.0,GBD Regions
158615.0,China,CHN,region,East Asia,28.8,48.8,79.0,1994,GBD Regions,325670.0,region,East Asia,529600.0,529600.0,827600.0,302100.0,GBD Regions
158598.0,China,CHN,region,East Asia,26.2,48.9,83.3,1995,GBD Regions,325679.0,region,East Asia,553100.0,553100.0,904400.0,299000.0,GBD Regions
158616.0,China,CHN,region,East Asia,29.9,49.1,76.9,1996,GBD Regions,325688.0,region,East Asia,577000.0,577000.0,885300.0,337800.0,GBD Regions
158617.0,China,CHN,region,East Asia,32.8,49.3,72.1,1997,GBD Regions,325697.0,region,East Asia,605200.0,605200.0,908100.0,368900.0,GBD Regions
158618.0,China,CHN,region,East Asia,33.2,49.7,71.4,1998,GBD Regions,325706.0,region,East Asia,641400.0,641400.0,972000.0,382500.0,GBD Regions
158619.0,China,CHN,region,East Asia,32.4,50.0,75.7,1999,GBD Regions,325715.0,region,East Asia,683400.0,683400.0,1044000.0,390300.0,GBD Regions
158599.0,China,CHN,region,East Asia,29.9,50.3,82.1,2000,GBD Regions,325724.0,region,East Asia,742700.0,742700.0,1151000.0,425100.0,GBD Regions
158620.0,China,CHN,region,East Asia,33.9,50.6,75.3,2001,GBD Regions,325733.0,region,East Asia,798900.0,798900.0,1207000.0,473600.0,GBD Regions
